,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
635,10,43.787724,-79.336373,3,0.1768
636,10,43.78741,-79.337773,4,0.2942
637,10,43.787205,-79.338729,5,0.3745
638,10,43.786892,-79.340115,6,0.4909
639,10,43.786838,-79.34031,7,0.508
640,10,43.786779,-79.340508,8,0.5246
641,10,43.786722,-79.340675,9,0.5398
642,10,43.786697,-79.340767,10,0.5474
643,10,43.786678,-79.340867,11,0.5556
644,10,43.786578,-79.341552,12,0.6117
645,10,43.786531,-79.341879,13,0.6382
646,10,43.786367,-79.343176,14,0.7439
647,10,43.786333,-79.343461,15,0.7673
648,10,43.786317,-79.343654,16,0.7833
649,10,43.786317,-79.343824,17,0.7963
650,10,43.786311,-79.343938,18,0.8054
651,10,43.78632,-79.344061,19,0.8154
652,10,43.786323,-79.344191,20,0.8264
653,10,43.786334,-79.344295,21,0.8345
654,10,43.786346,-79.344425,22,0.8447
655,10,43.786376,-79.34457,23,0.857
656,10,43.786397,-79.344703,24,0.8684
657,10,43.786428,-79.344803,25,0.877
658,10,43.786463,-79.34492,26,0.8868
659,10,43.786508,-79.345069,27,0.8998
660,10,43.786553,-79.345182,28,0.9101
661,10,43.786611,-79.345342,29,0.9245
662,10,43.787011,-79.346188,30,1.006
663,10,43.787435,-79.347085,31,1.092
664,10,43.787514,-79.347225,32,1.1062
665,10,43.787576,-79.347367,33,1.1192
666,10,43.78764,-79.347518,34,1.1331
667,10,43.787693,-79.347659,35,1.1465
668,10,43.787761,-79.347846,36,1.1635
669,10,43.787792,-79.347955,37,1.1721
670,10,43.787843,-79.348116,38,1.1864
671,10,43.787869,-79.348198,39,1.194
672,10,43.787894,-79.348306,40,1.2032
673,10,43.787923,-79.348406,41,1.2122
674,10,43.787945,-79.348583,42,1.2263
675,10,43.787957,-79.348679,43,1.2344
676,10,43.787976,-79.348816,44,1.2458
677,10,43.78799,-79.34899,45,1.2588
678,10,43.787997,-79.349152,46,1.2719
679,10,43.788007,-79.349344,47,1.2879
680,10,43.78801,-79.349515,48,1.3019
681,10,43.788009,-79.349687,49,1.3149
682,10,43.788007,-79.349801,50,1.3239
683,10,43.787996,-79.349907,51,1.3329
684,10,43.787975,-79.350057,52,1.3453
685,10,43.787963,-79.350164,53,1.3544
686,10,43.787942,-79.350296,54,1.3646
687,10,43.787916,-79.350423,55,1.375
688,10,43.787863,-79.350665,56,1.3959
689,10,43.787642,-79.351645,57,1.4778
690,10,43.787338,-79.353018,58,1.5929
691,10,43.78726,-79.353025,59,1.601
692,10,43.787137,-79.353006,60,1.6151
693,10,43.787034,-79.353015,61,1.6272
694,10,43.786898,-79.353006,62,1.6422
695,10,43.786754,-79.353005,63,1.6582
696,10,43.786623,-79.353013,64,1.6723
697,10,43.786483,-79.353032,65,1.6883
698,10,43.786362,-79.353081,66,1.7028
699,10,43.786269,-79.353126,67,1.7136
700,10,43.786082,-79.353204,68,1.7355
701,10,43.785953,-79.353272,69,1.7507
702,10,43.78584,-79.353319,70,1.764
703,10,43.785607,-79.353431,71,1.7915
704,10,43.78551,-79.353472,72,1.8032
705,10,43.785394,-79.353503,73,1.8164
706,10,43.785259,-79.353517,74,1.8314
707,10,43.785111,-79.353501,75,1.8475
708,10,43.78498,-79.353477,76,1.8626
709,10,43.784844,-79.353429,77,1.8781
710,10,43.784691,-79.353364,78,1.8958
711,10,43.784518,-79.353268,79,1.9165
712,10,43.783888,-79.352872,80,1.9939
713,10,43.783671,-79.352741,81,2.0203
714,10,43.783563,-79.352677,82,2.0333
715,10,43.783456,-79.352614,83,2.0463
716,10,43.783359,-79.352561,84,2.058
717,10,43.783219,-79.352509,85,2.0738
718,10,43.783086,-79.352442,86,2.0897
719,10,43.782935,-79.352401,87,2.1069
720,10,43.782628,-79.35233,88,2.1414
721,10,43.781974,-79.352163,89,2.2156
722,10,43.78167,-79.352091,90,2.2501
723,10,43.781479,-79.352035,91,2.2717
724,10,43.781336,-79.351979,92,2.2882
725,10,43.781185,-79.351899,93,2.3066
726,10,43.781059,-79.351806,94,2.3222
727,10,43.780937,-79.351703,95,2.3384
728,10,43.780808,-79.35156,96,2.3568
729,10,43.780733,-79.351471,97,2.3682
730,10,43.780658,-79.351354,98,2.3802
731,10,43.780597,-79.35125,99,2.3916
732,10,43.780525,-79.351131,100,2.4037
733,10,43.780469,-79.351007,101,2.4153
734,10,43.780415,-79.350865,102,2.4279
735,10,43.780365,-79.350722,103,2.4413
736,10,43.780299,-79.350542,104,2.4569
737,10,43.780222,-79.350319,105,2.4771
738,10,43.780021,-79.349752,106,2.5281
739,10,43.779989,-79.349673,107,2.5353
740,10,43.779954,-79.349599,108,2.542
741,10,43.77989,-79.349489,109,2.554
742,10,43.779837,-79.349396,110,2.5626
743,10,43.779768,-79.349291,111,2.5747
744,10,43.779702,-79.349221,112,2.5841
745,10,43.779603,-79.349116,113,2.5983
746,10,43.779524,-79.34905,114,2.6077
747,10,43.779418,-79.348957,115,2.6216
748,10,43.779317,-79.348875,116,2.6347
749,10,43.77924,-79.348815,117,2.645
750,10,43.779163,-79.348773,118,2.6545
751,10,43.779078,-79.348725,119,2.6643
752,10,43.778378,-79.348406,120,2.7465
753,10,43.777121,-79.347885,121,2.8924
754,10,43.77651,-79.347626,122,2.9645
755,10,43.776567,-79.347383,123,2.9857
756,10,43.776592,-79.347154,124,3.004
757,10,43.776575,-79.347015,125,3.0151
758,10,43.776534,-79.346919,126,3.0246
759,10,43.776471,-79.346867,127,3.0326
760,10,43.7764,-79.346842,128,3.0409
761,10,43.776221,-79.346795,129,3.0613
762,10,43.77622,-79.346754,130,3.0643
763,10,43.776208,-79.346706,131,3.0684
764,10,43.776178,-79.346619,132,3.0765
765,10,43.776017,-79.346373,133,3.1034
766,10,43.775977,-79.346256,134,3.1132
767,10,43.775959,-79.346148,135,3.1224
768,10,43.775969,-79.346054,136,3.1295
769,10,43.77606,-79.345299,137,3.1913
770,10,43.776057,-79.345177,138,3.2013
771,10,43.776014,-79.345086,139,3.2099
772,10,43.77596,-79.345052,140,3.2166
773,10,43.775921,-79.34504,141,3.2208
774,10,43.77586,-79.345058,142,3.228
775,10,43.775831,-79.345101,143,3.2323
776,10,43.775608,-79.346046,144,3.3123
777,10,43.775536,-79.346361,145,3.3385
778,10,43.775521,-79.346449,146,3.3458
779,10,43.775518,-79.346575,147,3.3558
780,10,43.775544,-79.346697,148,3.3663
781,10,43.775562,-79.346764,149,3.3726
782,10,43.775585,-79.346802,150,3.3762
783,10,43.775633,-79.346844,151,3.3829
784,10,43.775924,-79.346974,152,3.4164
785,10,43.776032,-79.34699,153,3.4286
786,100,43.677307,-79.357824,1,0.0
787,100,43.677148,-79.357819,2,0.018
788,100,43.677065,-79.357871,3,0.0278
789,100,43.67699,-79.358032,4,0.0437
790,100,43.67681,-79.358284,5,0.0719
791,100,43.676715,-79.358347,6,0.0831
792,100,43.676649,-79.35845,7,0.0944
793,100,43.676617,-79.358524,8,0.1011
794,100,43.676647,-79.35874,9,0.1194
795,100,43.676772,-79.358829,10,0.135
796,100,43.677256,-79.358705,11,0.19
797,100,43.677514,-79.358638,12,0.2194
798,100,43.678409,-79.35841,13,0.3212
799,100,43.681001,-79.357717,14,0.6154
800,100,43.681274,-79.357676,15,0.6466
801,100,43.681696,-79.357562,16,0.6945
802,100,43.681934,-79.357504,17,0.7208
803,100,43.682439,-79.357369,18,0.7788
804,100,43.682919,-79.357207,19,0.8334
805,100,43.683925,-79.356936,20,0.9475
806,100,43.685203,-79.356563,21,1.0937
807,100,43.685972,-79.356284,22,1.1824
808,100,43.687078,-79.355835,23,1.3106
809,100,43.687853,-79.355519,24,1.4014
810,100,43.68854,-79.355253,25,1.4802
811,100,43.689316,-79.354977,26,1.57
812,100,43.689408,-79.354918,27,1.5812
813,100,43.689465,-79.354901,28,1.5882
814,100,43.689547,-79.354884,29,1.5975
815,100,43.689632,-79.354904,30,1.6067
816,100,43.690274,-79.355163,31,1.6817
817,100,43.690518,-79.355265,32,1.7098
818,100,43.691152,-79.355518,33,1.7836
819,100,43.691944,-79.355866,34,1.8759
820,100,43.692006,-79.355869,35,1.883
821,100,43.692027,-79.355868,36,1.8852
822,100,43.692055,-79.355855,37,1.8894
823,100,43.692079,-79.355845,38,1.8914
824,100,43.692099,-79.355824,39,1.8942
825,100,43.692118,-79.355807,40,1.8974
826,100,43.692139,-79.355762,41,1.9018
827,100,43.692158,-79.35574,42,1.9047
828,100,43.692189,-79.355643,43,1.9132
829,100,43.692326,-79.354974,44,1.9686
830,100,43.692674,-79.353213,45,2.1158
831,100,43.692859,-79.352229,46,2.1973
832,100,43.692962,-79.351685,47,2.242
833,100,43.69305,-79.35124,48,2.2793
834,100,43.693235,-79.350278,49,2.3589
835,100,43.693374,-79.350351,50,2.376
836,100,43.693616,-79.350444,51,2.4039
837,100,43.695098,-79.351015,52,2.5752
838,100,43.695112,-79.351021,53,2.5772
839,100,43.695165,-79.351028,54,2.5832
840,100,43.695269,-79.351043,55,2.5943
841,100,43.695373,-79.351037,56,2.6063
842,100,43.695445,-79.350996,57,2.6152
843,100,43.695525,-79.350925,58,2.6255
844,100,43.69604,-79.350311,59,2.7013
845,100,43.696692,-79.349521,60,2.7978
846,100,43.696764,-79.349441,61,2.8078
847,100,43.696832,-79.349373,62,2.8178
848,100,43.696901,-79.349316,63,2.8258
849,100,43.69697,-79.349285,64,2.8344
850,100,43.697045,-79.349264,65,2.8426
851,100,43.697197,-79.349254,66,2.8596
852,100,43.697834,-79.349619,67,2.9363
853,100,43.698045,-79.349737,68,2.9619
854,100,43.699401,-79.350551,69,3.1267
855,100,43.699986,-79.350904,70,3.1984
856,100,43.700879,-79.351417,71,3.3056
857,100,43.700963,-79.351471,72,3.3168
858,100,43.701025,-79.35152,73,3.324
859,100,43.701099,-79.351584,74,3.3343
860,100,43.701177,-79.351661,75,3.3443
861,100,43.701245,-79.351732,76,3.3543
862,100,43.701322,-79.351819,77,3.3657
863,100,43.701418,-79.351937,78,3.3791
864,100,43.7015,-79.352051,79,3.3919
865,100,43.701577,-79.352167,80,3.4053
866,100,43.701618,-79.352243,81,3.4131
867,100,43.70169,-79.352357,82,3.4252
868,100,43.701742,-79.352474,83,3.4355
869,100,43.701797,-79.352596,84,3.4477
870,100,43.701853,-79.3527,85,3.4577
871,100,43.70188,-79.352766,86,3.4644
872,100,43.701911,-79.35283,87,3.4702
873,100,43.702016,-79.352756,88,3.4836
874,100,43.702164,-79.352644,89,3.5029
875,100,43.702324,-79.352523,90,3.5226
876,100,43.702518,-79.352356,91,3.5481
877,100,43.702741,-79.352141,92,3.5784
878,100,43.702968,-79.351952,93,3.6081
879,100,43.703274,-79.351655,94,3.6491
880,100,43.704166,-79.350729,95,3.7741
881,100,43.70422,-79.350673,96,3.7813
882,100,43.704299,-79.350592,97,3.7927
883,100,43.705,-79.349865,98,3.8899
884,100,43.705547,-79.349296,99,3.9663
885,100,43.705641,-79.349197,100,3.9799
886,100,43.705713,-79.349121,101,3.9899
887,100,43.70579,-79.349034,102,4.0005
888,100,43.705861,-79.348946,103,4.0112
889,100,43.705983,-79.348783,104,4.0303
890,100,43.706064,-79.348676,105,4.0423
891,100,43.706135,-79.348562,106,4.0551
892,100,43.706221,-79.34841,107,4.0701
893,100,43.706279,-79.348276,108,4.0832
894,100,43.706346,-79.348138,109,4.0962
895,100,43.706427,-79.347945,110,4.1137
896,100,43.70649,-79.347762,111,4.1303
897,100,43.706548,-79.347591,112,4.1459
898,100,43.706597,-79.347421,113,4.1598
899,100,43.706629,-79.347276,114,4.1725
900,100,43.706656,-79.347197,115,4.1792
901,100,43.707466,-79.343613,116,4.4809
902,100,43.708011,-79.341374,117,4.67
903,100,43.708095,-79.341017,118,4.7007
904,100,43.708308,-79.340071,119,4.7801
905,100,43.708694,-79.33859,120,4.9066
906,100,43.708874,-79.337898,121,4.9655
907,100,43.708916,-79.337721,122,4.981
908,100,43.709206,-79.336611,123,5.076
909,100,43.709286,-79.336303,124,5.1016
910,100,43.70934,-79.336119,125,5.1177
911,100,43.709384,-79.335968,126,5.1307
912,100,43.709408,-79.335907,127,5.1361
913,100,43.709426,-79.335867,128,5.1397
914,100,43.709467,-79.335789,129,5.1483
915,100,43.709516,-79.335689,130,5.1578
916,100,43.709571,-79.335582,131,5.1678
917,100,43.70962,-79.33548,132,5.1778
918,100,43.709666,-79.335387,133,5.1872
919,100,43.709721,-79.335295,134,5.1964
920,100,43.70977,-79.335198,135,5.2064
921,100,43.70982,-79.335081,136,5.2167
922,100,43.709878,-79.334908,137,5.2324
923,100,43.709909,-79.334805,138,5.2419
924,100,43.709937,-79.334711,139,5.2495
925,100,43.709963,-79.33458,140,5.2609
926,100,43.709981,-79.334465,141,5.2701
927,100,43.70999,-79.334382,142,5.2772
928,100,43.710453,-79.33244,143,5.4407
929,100,43.710661,-79.331485,144,5.521
930,100,43.710699,-79.331348,145,5.5327
931,100,43.710746,-79.331223,146,5.5444
932,100,43.710814,-79.331048,147,5.56
933,100,43.710842,-79.330994,148,5.565
934,100,43.710898,-79.330863,149,5.5781
935,100,43.710942,-79.330774,150,5.5867
936,100,43.711012,-79.330668,151,5.5981
937,100,43.711082,-79.330577,152,5.6087
938,100,43.711151,-79.330503,153,5.6187
939,100,43.711242,-79.330445,154,5.6295
940,100,43.711299,-79.330397,155,5.6367
941,100,43.71136,-79.330356,156,5.6448
942,100,43.711397,-79.330332,157,5.6489
943,100,43.711434,-79.330314,158,5.6543
944,100,43.711498,-79.33029,159,5.6615
945,100,43.711517,-79.330274,160,5.6638
946,100,43.711637,-79.330225,161,5.6774
947,100,43.711723,-79.330223,162,5.6874
948,100,43.711801,-79.330229,163,5.6954
949,100,43.711874,-79.330232,164,5.7044
950,100,43.711948,-79.330248,165,5.7125
951,100,43.712015,-79.330263,166,5.7196
952,100,43.712246,-79.329283,167,5.8027
953,100,43.712614,-79.327768,168,5.9305
954,100,43.712659,-79.327584,169,5.9463
955,100,43.712736,-79.327367,170,5.9655
956,100,43.712794,-79.327209,171,5.9799
957,100,43.712859,-79.327095,172,5.9919
958,100,43.712917,-79.327017,173,6.0004
959,100,43.712963,-79.326969,174,6.0068
960,100,43.713006,-79.326927,175,6.0132
961,100,43.713043,-79.326893,176,6.0177
962,100,43.713084,-79.326873,177,6.0231
963,100,43.713137,-79.326856,178,6.0291
964,100,43.713212,-79.326854,179,6.0372
965,100,43.713286,-79.326862,180,6.0453
966,100,43.713388,-79.326871,181,6.0573
967,100,43.713485,-79.326886,182,6.0674
968,100,43.713595,-79.326931,183,6.081
969,100,43.713691,-79.326984,184,6.0917
970,100,43.714156,-79.327255,185,6.1482
971,100,43.714705,-79.327576,186,6.2154
972,100,43.715607,-79.328117,187,6.3243
973,100,43.715404,-79.328935,188,6.3938
974,100,43.715373,-79.329042,189,6.4028
975,100,43.715341,-79.329172,190,6.4145
976,100,43.715325,-79.329286,191,6.4235
977,100,43.715309,-79.329398,192,6.4328
978,100,43.715301,-79.329481,193,6.4388
979,100,43.715296,-79.329528,194,6.443
980,100,43.715293,-79.329583,195,6.448
981,100,43.715305,-79.329642,196,6.4521
982,100,43.716568,-79.330366,197,6.6049
983,100,43.718354,-79.331394,198,6.8202
984,100,43.719024,-79.328518,199,7.0627
985,100,43.719087,-79.328272,200,7.083
986,100,43.719136,-79.328118,201,7.0973
987,100,43.719221,-79.327958,202,7.1131
988,100,43.719298,-79.327858,203,7.1252
989,100,43.719334,-79.327802,204,7.1308
990,100,43.719369,-79.327766,205,7.1358
991,100,43.719433,-79.327789,206,7.1431
992,100,43.719473,-79.327797,207,7.1482
993,100,43.71955,-79.32782,208,7.1563
994,100,43.719599,-79.327837,209,7.1626
995,100,43.719658,-79.327852,210,7.1687
996,100,43.719739,-79.327884,211,7.1781
997,100,43.719829,-79.327929,212,7.1886
998,100,43.719914,-79.327965,213,7.199
999,100,43.719964,-79.328004,214,7.2049
1000,100,43.719995,-79.328025,215,7.2093
1001,100,43.720045,-79.328054,216,7.2147
1002,100,43.720077,-79.328067,217,7.2188
1003,100,43.720144,-79.328099,218,7.2265
1004,100,43.720306,-79.32813,219,7.2446
1005,100,43.720402,-79.328133,220,7.2556
1006,100,43.720496,-79.328136,221,7.2666
1007,100,43.720656,-79.328125,222,7.2846
1008,100,43.720806,-79.328087,223,7.3009
1009,100,43.721022,-79.328023,224,7.3254
1010,100,43.721364,-79.327913,225,7.3655
1011,100,43.721562,-79.327836,226,7.3883
1012,100,43.721811,-79.327723,227,7.4167
1013,100,43.722011,-79.327593,228,7.4422
1014,100,43.722166,-79.327467,229,7.4619
1015,100,43.722366,-79.327291,230,7.488
1016,100,43.722488,-79.327144,231,7.5065
1017,100,43.722559,-79.327028,232,7.5185
1018,100,43.722612,-79.326905,233,7.5302
1019,100,43.722652,-79.326758,234,7.5428
1020,100,43.722682,-79.326625,235,7.5536
1021,100,43.722708,-79.32646,236,7.5679
1022,100,43.722723,-79.326292,237,7.5809
1023,100,43.722737,-79.326019,238,7.603
1024,100,43.72276,-79.325819,239,7.6192
1025,100,43.722793,-79.325655,240,7.6328
1026,100,43.722828,-79.325473,241,7.6483
1027,100,43.722873,-79.325312,242,7.6622
1028,100,43.722911,-79.325203,243,7.6711
1029,100,43.722975,-79.325036,244,7.6868
1030,100,43.723105,-79.32475,245,7.7143
1031,100,43.723118,-79.32472,246,7.7165
1032,100,43.723127,-79.324705,247,7.7179
1033,100,43.723141,-79.324691,248,7.7201
1034,100,43.723154,-79.324678,249,7.7224
1035,100,43.723168,-79.324665,250,7.7246
1036,100,43.723177,-79.324653,251,7.726
1037,100,43.72319,-79.324641,252,7.7274
1038,100,43.723204,-79.324631,253,7.7294
1039,100,43.723217,-79.324621,254,7.7309
1040,100,43.723235,-79.324611,255,7.7331
1041,100,43.723249,-79.324602,256,7.7353
1042,100,43.723262,-79.324594,257,7.7363
1043,100,43.723276,-79.324587,258,7.7386
1044,100,43.723294,-79.324581,259,7.7406
1045,100,43.723307,-79.324575,260,7.742
1046,100,43.723321,-79.32457,261,7.744
1047,100,43.723339,-79.324566,262,7.7462
1048,100,43.723352,-79.324563,263,7.7472
1049,100,43.72337,-79.32456,264,7.7502
1050,100,43.723384,-79.324559,265,7.7512
1051,100,43.723402,-79.324558,266,7.7532
1052,100,43.723415,-79.324558,267,7.7552
1053,100,43.723433,-79.324558,268,7.7572
1054,100,43.723447,-79.32456,269,7.7582
1055,100,43.72346,-79.324562,270,7.7602
1056,100,43.723478,-79.324565,271,7.7622
1057,100,43.723492,-79.324569,272,7.7636
1058,100,43.72351,-79.324574,273,7.7656
1059,100,43.723523,-79.324579,274,7.7679
1060,100,43.723537,-79.324585,275,7.7689
1061,100,43.723555,-79.324592,276,7.7711
1062,100,43.723568,-79.3246,277,7.7731
1063,100,43.723582,-79.324608,278,7.7745
1064,100,43.723595,-79.324618,279,7.7768
1065,100,43.723609,-79.324627,280,7.7778
1066,100,43.723692,-79.324697,281,7.7886
1067,100,43.724393,-79.325287,282,7.8805
1068,100,43.725213,-79.325968,283,7.9868
1069,100,43.725348,-79.326195,284,8.0103
1070,100,43.725362,-79.326225,285,8.0139
1071,100,43.725403,-79.326299,286,8.0211
1072,100,43.725457,-79.326396,287,8.0303
1073,100,43.72552,-79.326487,288,8.0409
1074,100,43.725574,-79.326576,289,8.0501
1075,100,43.725642,-79.326686,290,8.0622
1076,100,43.725696,-79.326779,291,8.0714
1077,100,43.7257,-79.326785,292,8.0724
1078,100,43.725759,-79.326883,293,8.083
1079,100,43.725809,-79.32696,294,8.0915
1080,100,43.725872,-79.327041,295,8.1007
1081,100,43.725926,-79.327116,296,8.1092
1082,100,43.726003,-79.327201,297,8.1199
1083,100,43.726079,-79.327277,298,8.1307
1084,100,43.726156,-79.327338,299,8.1401
1085,100,43.726232,-79.327384,300,8.15
1086,100,43.726304,-79.327427,301,8.1585
1087,100,43.726363,-79.32746,302,8.1652
1088,100,43.726417,-79.32749,303,8.1715
1089,100,43.726467,-79.327509,304,8.1779
1090,100,43.726525,-79.327532,305,8.1842
1091,100,43.726579,-79.327541,306,8.1902
1092,100,43.726593,-79.327544,307,8.1924
1093,100,43.726638,-79.327552,308,8.1974
1094,100,43.726683,-79.327569,309,8.2028
1095,100,43.726714,-79.327582,310,8.206
1096,100,43.726755,-79.327595,311,8.2111
1097,100,43.726804,-79.327602,312,8.2171
1098,100,43.726858,-79.327602,313,8.2231
1099,100,43.726899,-79.3276,314,8.2271
1100,100,43.726948,-79.327601,315,8.2331
1101,100,43.726993,-79.327608,316,8.2382
1102,100,43.727043,-79.327621,317,8.2433
1103,100,43.727114,-79.327657,318,8.2518
1104,100,43.727173,-79.327692,319,8.2594
1105,100,43.72723,-79.327722,320,8.2657
1106,100,43.727279,-79.327748,321,8.2721
1107,100,43.72734,-79.327781,322,8.2788
1108,100,43.727451,-79.327839,323,8.2924
1109,100,43.72765,-79.327942,324,8.3162
1110,100,43.727758,-79.32802,325,8.3296
1111,100,43.727843,-79.32809,326,8.3404
1112,100,43.727921,-79.328169,327,8.3512
1113,100,43.727984,-79.328224,328,8.3593
1114,100,43.728074,-79.328275,329,8.37
1115,100,43.728146,-79.328302,330,8.3786
1116,100,43.728223,-79.328316,331,8.3876
1117,100,43.7283,-79.328317,332,8.3956
1118,100,43.728354,-79.32831,333,8.4017
1119,100,43.728491,-79.32832,334,8.4177
1120,100,43.729348,-79.328387,335,8.5129
1121,100,43.729901,-79.328427,336,8.575
1122,100,43.730034,-79.328341,337,8.5916
1123,100,43.730116,-79.328277,338,8.6019
1124,100,43.730173,-79.328259,339,8.6082
1125,100,43.730243,-79.328288,340,8.6167
1126,100,43.730277,-79.32836,341,8.6231
1127,100,43.730282,-79.328459,342,8.6312
1128,100,43.73025,-79.328541,343,8.6393
1129,100,43.730198,-79.328578,344,8.646
1130,100,43.730131,-79.328576,345,8.653
1131,100,43.730037,-79.328509,346,8.6655
1132,100,43.729901,-79.328427,347,8.6816
1133,100,43.729348,-79.328387,348,8.7438
1134,100,43.728491,-79.32832,349,8.8389
1135,100,43.728354,-79.32831,350,8.8549
1136,100,43.7283,-79.328317,351,8.861
1137,100,43.728223,-79.328316,352,8.869
1138,100,43.728146,-79.328302,353,8.8781
1139,100,43.728074,-79.328275,354,8.8866
1140,100,43.727984,-79.328224,355,8.8974
1141,100,43.727921,-79.328169,356,8.9055
1142,100,43.727843,-79.32809,357,8.9163
1143,100,43.727758,-79.32802,358,8.9271
1144,100,43.72765,-79.327942,359,8.9405
1145,100,43.727451,-79.327839,360,8.9643
1146,100,43.72734,-79.327781,361,8.9779
1147,100,43.727309,-79.327908,362,8.9883
1148,100,43.726947,-79.329613,363,9.1313
1149,100,43.726893,-79.329862,364,9.1522
1150,100,43.726883,-79.32991,365,9.1563
1151,100,43.726795,-79.330314,366,9.1898
1152,100,43.726737,-79.330594,367,9.2126
1153,100,43.726661,-79.330877,368,9.2373
1154,100,43.726646,-79.330939,369,9.2424
1155,100,43.726612,-79.331115,370,9.257
1156,100,43.726547,-79.331377,371,9.2791
1157,100,43.726474,-79.331708,372,9.3073
1158,100,43.726441,-79.331869,373,9.3209
1159,100,43.726407,-79.332019,374,9.3336
1160,100,43.72637,-79.332162,375,9.3453
1161,100,43.726283,-79.332405,376,9.3676
1162,100,43.726187,-79.332608,377,9.387
